variable_name,description
md_fed_obgyn_gen_pc_hosp_ft_21,Federal general obstetricians and gynecologists providing full-time hospital-based patient care in 2021
md_fed_obgyn_gen_othprofl_22,Federal general obstetricians and gynecologists in other professional roles in 2022
md_fed_obgyn_gen_othprofl_21,Federal general obstetricians and gynecologists in other professional roles in 2021
md_fed_obgyn_subsp_pc_rsdnt_22,Federal obstetrics and gynecology subspecialty residents providing hospital-based patient care in 2022
md_fed_obgyn_subsp_pc_rsdnt_21,Federal obstetrics and gynecology subspecialty residents providing hospital-based patient care in 2021
md_fed_obgyn_subsp_pc_hosp_ft_22,Federal obstetrics and gynecology subspecialists providing full-time hospital-based patient care in 2022
md_fed_obgyn_subsp_pc_hosp_ft_21,Federal obstetrics and gynecology subspecialists providing full-time hospital-based patient care in 2021
md_fed_obgyn_subs_othprofl_22,Federal obstetrics and gynecology subspecialists in other professional roles in 2022
md_fed_obgyn_subs_othprofl_21,Federal obstetrics and gynecology subspecialists in other professional roles in 2021
md_fed_othsurgsub_pc_rsdnt_22,Federal residents in other surgical subspecialties providing hospital-based patient care in 2022
md_fed_othsurgsub_pc_rsdnt_21,Federal residents in other surgical subspecialties providing hospital-based patient care in 2021
md_fed_othsurgsub_pc_hosp_ft_22,Federal physicians in other surgical subspecialties providing full-time hospital-based patient care in 2022
md_fed_othsurgsub_pc_hosp_ft_21,Federal physicians in other surgical subspecialties providing full-time hospital-based patient care in 2021
md_fed_othsurgsub_othprofl_22,Federal physicians in other surgical subspecialties in other professional roles in 2022
md_fed_othsurgsub_othprofl_21,Federal physicians in other surgical subspecialties in other professional roles in 2021
md_fed_psych_pc_rsdnt_22,Federal psychiatry residents providing hospital-based patient care in 2022
md_fed_psych_pc_rsdnt_21,Federal psychiatry residents providing hospital-based patient care in 2021
md_fed_psych_pc_hosp_ft_22,Federal psychiatrists providing full-time hospital-based patient care in 2022
md_fed_psych_pc_hosp_ft_21,Federal psychiatrists providing full-time hospital-based patient care in 2021
md_fed_psych_othprofl_22,Federal psychiatrists in other professional roles in 2022
md_fed_psych_othprofl_21,Federal psychiatrists in other professional roles in 2021
md_fed_oth_subsp_pc_rsdnt_22,Federal residents in other subspecialties providing hospital-based patient care in 2022
md_fed_oth_subsp_pc_rsdnt_21,Federal residents in other subspecialties providing hospital-based patient care in 2021
md_fed_oth_subsp_pc_hosp_ft_22,Federal physicians in other subspecialties providing full-time hospital-based patient care in 2022
md_fed_oth_subsp_pc_hosp_ft_21,Federal physicians in other subspecialties providing full-time hospital-based patient care in 2021
md_fed_oth_subsp_othprofl_22,Federal physicians in other subspecialties in other professional roles in 2022
md_fed_oth_subsp_othprofl_21,Federal physicians in other subspecialties in other professional roles in 2021
md_nf_mal_22,"Non-federal male physicians, total count in 2022"
md_nf_mal_21,"Non-federal male physicians, total count in 2021"
md_nf_fem_22,"Non-federal female physicians, total count in 2022"
md_nf_fem_21,"Non-federal female physicians, total count in 2021"
md_nf_inactv_mal_22,"Inactive non-federal male M.D. physicians, 2022."
md_nf_inactv_mal_21,Non-federal inactive male physicians in 2021
md_nf_inactv_fem_22,Non-federal inactive female physicians in 2022
md_nf_inactv_fem_21,Non-federal inactive female physicians in 2021
md_nf_lt35_22,Non-federal physicians under age 35 in 2022
md_nf_lt35_21,Non-federal physicians under age 35 in 2021
md_nf_35_44_22,Non-federal physicians aged 35 to 44 in 2022
md_nf_35_44_21,Non-federal physicians aged 35 to 44 in 2021
md_nf_45_54_22,Non-federal physicians aged 45 to 54 in 2022
md_nf_45_54_21,Non-federal physicians aged 45 to 54 in 2021
md_nf_55_64_22,Non-federal physicians aged 55 to 64 in 2022
md_nf_55_64_21,Non-federal physicians aged 55 to 64 in 2021
md_nf_65_74_22,Non-federal physicians aged 65 to 74 in 2022
md_nf_65_74_21,Non-federal physicians aged 65 to 74 in 2021
md_nf_ge75_22,Non-federal physicians aged 75 and older in 2022
md_nf_ge75_21,Non-federal physicians aged 75 and older in 2021
md_nf_all_gp_lt35_22,Non-federal general practice physicians under age 35 in 2022
md_nf_all_gp_lt35_21,Non-federal general practice physicians under age 35 in 2021
md_nf_all_gp_35_44_22,Non-federal general practice physicians aged 35 to 44 in 2022
md_nf_all_gp_35_44_21,Non-federal general practice physicians aged 35 to 44 in 2021
md_nf_all_gp_45_54_22,Non-federal general practice physicians aged 45 to 54 in 2022
md_nf_all_gp_45_54_21,Non-federal general practice physicians aged 45 to 54 in 2021
md_nf_all_gp_55_64_22,Non-federal general practice physicians aged 55 to 64 in 2022
md_nf_all_gp_55_64_21,Non-federal general practice physicians aged 55 to 64 in 2021
md_nf_all_gp_65_74_22,Non-federal general practice physicians aged 65 to 74 in 2022
md_nf_all_gp_65_74_21,Non-federal general practice physicians aged 65 to 74 in 2021
md_nf_all_gp_ge75_22,Non-federal general practice physicians aged 75 and older in 2022
md_nf_all_gp_ge75_21,Non-federal general practice physicians aged 75 and older in 2021
md_nf_gp_lt35_22,Non-federal general practitioners under age 35 in 2022
md_nf_gp_lt35_21,Non-federal general practitioners under age 35 in 2021
md_nf_gp_35_44_22,Non-federal general practitioners aged 35 to 44 in 2022
md_nf_gp_35_44_21,Non-federal general practitioners aged 35 to 44 in 2021
md_nf_gp_45_54_22,Non-federal general practitioners aged 45 to 54 in 2022
md_nf_gp_45_54_21,Non-federal general practitioners aged 45 to 54 in 2021
md_nf_gp_55_64_22,Non-federal general practitioners aged 55 to 64 in 2022
md_nf_gp_55_64_21,Non-federal general practitioners aged 55 to 64 in 2021
md_nf_gp_65_74_22,Non-federal general practitioners aged 65 to 74 in 2022
md_nf_gp_65_74_21,Non-federal general practitioners aged 65 to 74 in 2021
md_nf_gp_ge75_22,Non-federal general practitioners aged 75 and older in 2022
md_nf_gp_ge75_21,Non-federal general practitioners aged 75 and older in 2021
md_nf_fammed_gen_lt35_22,Non-federal family medicine generalists under age 35 in 2022
md_nf_fammed_gen_lt35_21,Non-federal family medicine generalists under age 35 in 2021
md_nf_fammed_gen_35_44_22,Non-federal family medicine generalists aged 35 to 44 in 2022
md_nf_fammed_gen_35_44_21,Non-federal family medicine generalists aged 35 to 44 in 2021
md_nf_fammed_gen_45_54_22,Non-federal family medicine generalists aged 45 to 54 in 2022
md_nf_fammed_gen_45_54_21,Non-federal family medicine generalists aged 45 to 54 in 2021
md_nf_fammed_gen_55_64_22,Non-federal family medicine generalists aged 55 to 64 in 2022
md_nf_fammed_gen_55_64_21,Non-federal family medicine generalists aged 55 to 64 in 2021
md_nf_fammed_gen_65_74_22,Non-federal family medicine generalists aged 65 to 74 in 2022
md_nf_fammed_gen_65_74_21,Non-federal family medicine generalists aged 65 to 74 in 2021
md_nf_fammed_gen_ge75_22,Non-federal family medicine generalists aged 75 and older in 2022
md_nf_fammed_gen_ge75_21,Non-federal family medicine generalists aged 75 and older in 2021
md_nf_fammed_subsp_lt35_22,Non-federal family medicine subspecialists under age 35 in 2022
md_nf_fammed_subsp_lt35_21,Non-federal family medicine subspecialists under age 35 in 2021
md_nf_fammed_subsp_35_44_22,Non-federal family medicine subspecialists aged 35 to 44 in 2022
md_nf_fammed_subsp_35_44_21,Non-federal family medicine subspecialists aged 35 to 44 in 2021
md_nf_fammed_subsp_45_54_22,Non-federal family medicine subspecialists aged 45 to 54 in 2022
md_nf_fammed_subsp_45_54_21,Non-federal family medicine subspecialists aged 45 to 54 in 2021
md_nf_fammed_subsp_55_64_22,Non-federal family medicine subspecialists aged 55 to 64 in 2022
md_nf_fammed_subsp_55_64_21,Non-federal family medicine subspecialists aged 55 to 64 in 2021
md_nf_fammed_subsp_65_74_22,Non-federal family medicine subspecialists aged 65 to 74 in 2022
md_nf_fammed_subsp_65_74_21,Non-federal family medicine subspecialists aged 65 to 74 in 2021
md_nf_fammed_subsp_ge75_22,Non-federal family medicine subspecialists aged 75 and older in 2022
md_nf_fammed_subsp_ge75_21,Non-federal family medicine subspecialists aged 75 and older in 2021
md_nf_all_med_spec_lt35_22,Non-federal physicians in all medical specialties under age 35 in 2022
md_nf_all_med_spec_lt35_21,Non-federal physicians in all medical specialties under age 35 in 2021
md_nf_all_med_spec_35_44_22,Non-federal physicians in all medical specialties aged 35 to 44 in 2022
md_nf_all_med_spec_35_44_21,Non-federal physicians in all medical specialties aged 35 to 44 in 2021
md_nf_all_med_spec_45_54_22,Non-federal physicians in all medical specialties aged 45 to 54 in 2022
md_nf_all_med_spec_45_54_21,Non-federal physicians in all medical specialties aged 45 to 54 in 2021
md_nf_all_med_spec_55_64_22,Non-federal physicians in all medical specialties aged 55 to 64 in 2022
md_nf_all_med_spec_55_64_21,Non-federal physicians in all medical specialties aged 55 to 64 in 2021
md_nf_all_med_spec_65_74_22,Non-federal physicians in all medical specialties aged 65 to 74 in 2022
md_nf_all_med_spec_65_74_21,Non-federal physicians in all medical specialties aged 65 to 74 in 2021
md_nf_all_med_spec_ge75_22,Non-federal physicians in all medical specialties aged 75 and older in 2022
md_nf_all_med_spec_ge75_21,Non-federal physicians in all medical specialties aged 75 and older in 2021
md_nf_allergy_lt35_22,Non-federal allergists under age 35 in 2022
md_nf_allergy_lt35_21,Non-federal allergists under age 35 in 2021
md_nf_allergy_35_44_22,Non-federal allergists aged 35 to 44 in 2022
md_nf_allergy_35_44_21,Non-federal allergists aged 35 to 44 in 2021
md_nf_allergy_45_54_22,Non-federal allergists aged 45 to 54 in 2022
md_nf_allergy_45_54_21,Non-federal allergists aged 45 to 54 in 2021
md_nf_allergy_55_64_22,Non-federal allergists aged 55 to 64 in 2022
md_nf_allergy_55_64_21,Non-federal allergists aged 55 to 64 in 2021
md_nf_allergy_65_74_22,Non-federal allergists aged 65 to 74 in 2022
md_nf_allergy_65_74_21,Non-federal allergists aged 65 to 74 in 2021
md_nf_allergy_ge75_22,Non-federal allergists aged 75 and older in 2022
md_nf_allergy_ge75_21,Non-federal allergists aged 75 and older in 2021
md_nf_card_dis_lt35_22,Non-federal cardiologists under age 35 in 2022
md_nf_card_dis_lt35_21,Non-federal cardiologists under age 35 in 2021
md_nf_card_dis_35_44_22,Non-federal cardiologists aged 35 to 44 in 2022
md_nf_card_dis_35_44_21,Non-federal cardiologists aged 35 to 44 in 2021
md_nf_card_dis_45_54_22,Non-federal cardiologists aged 45 to 54 in 2022
md_nf_card_dis_45_54_21,Non-federal cardiologists aged 45 to 54 in 2021
md_nf_card_dis_55_64_22,Non-federal cardiologists aged 55 to 64 in 2022
md_nf_card_dis_55_64_21,Non-federal cardiologists aged 55 to 64 in 2021
md_nf_card_dis_65_74_22,Non-federal cardiologists aged 65 to 74 in 2022
md_nf_card_dis_65_74_21,Non-federal cardiologists aged 65 to 74 in 2021
md_nf_card_dis_ge75_22,Non-federal cardiologists aged 75 and older in 2022
md_nf_card_dis_ge75_21,Non-federal cardiologists aged 75 and older in 2021
md_nf_derm_lt35_22,Number of nonfederal dermatologists under age 35 in 2022
md_nf_derm_lt35_21,Non-federal dermatologists under age 35 in 2021
md_nf_derm_35_44_22,Non-federal dermatologists aged 35 to 44 in 2022
md_nf_derm_35_44_21,Non-federal dermatologists aged 35 to 44 in 2021
md_nf_derm_45_54_22,Non-federal dermatologists aged 45 to 54 in 2022
md_nf_derm_45_54_21,Non-federal dermatologists aged 45 to 54 in 2021
md_nf_derm_55_64_22,Non-federal dermatologists aged 55 to 64 in 2022
md_nf_derm_55_64_21,Non-federal dermatologists aged 55 to 64 in 2021
md_nf_derm_65_74_22,Non-federal dermatologists aged 65 to 74 in 2022
md_nf_derm_65_74_21,Non-federal dermatologists aged 65 to 74 in 2021
md_nf_derm_ge75_22,Non-federal dermatologists aged 75 and older in 2022
md_nf_derm_ge75_21,Non-federal dermatologists aged 75 and older in 2021
