QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
Derived,NWKSTATE,N/A,Number of States In Which RN Works,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two"""
Derived,PN_EMPSET_COMB_PUF,N/A,Employment Setting On 12/31/21 Combined,".L = ""Legitimate Skip""
1 = ""Hospital""
2 = ""Inpatient""
3 = ""Outpatient""
4 = ""Non-Patient""
5 = ""Two Or More"""
Derived,PN_LOC_CODE_PUF,,"Location of Primary Nursing Position State, Fips Code",".L = ""Legitimate Skip""
FIPS Code For State
500 = ""DC & DE""
800 = ""MT & WY"""
Derived,RAC_ETHN_PUF,N/A,Race/Ethnicity,"1 = ""Hispanic""
2 = ""White Only, Non Hispanic""
3= ""Black Only,  Non Hispanic""
4 = ""Asian Only, Non Hispanic""
5 = ""American Indian Only, Non Hispanic""
8 = ""Pacific Islander Only and Multiple Races, Non Hispanic"""
Derived,RACE,N/A,Single Races,"1 = ""American Indian/Alaska Native Only""
2 = ""Asian Only""
3 = ""Black Only""
4 = ""Native Hawaiian/Pacific Islander Only""
5 = ""White Only""
6 = ""Multiracial"""
Derived,RACE_GP,N/A,Race Grouped,"1 = ""White, Non Hispanic Only""
2 = ""Other"""
Derived,REG_B_ED,N/A,Census Division of Basic Education,"0 = ""Outside The U.S.""
D1 = ""New England""
D2 = ""Middle Atlantic""
D3 = ""East North Central""
D4 = ""West North Central""
D5 = ""South Atlantic""
D6 = ""East South Central""
D7 = ""West South Central""
D8 = ""Mountain""
D9 = ""Pacific"""
Derived,REG_EMPL,N/A,Census Division of Employment On 12/31/21,"0 = ""Outside The U.S.""
D1 = ""New England""
D2 = ""Middle Atlantic""
D3 = ""East North Central""
D4 = ""West North Central""
D5 = ""South Atlantic""
D6 = ""East South Central""
D7 = ""West South Central""
D8 = ""Mountain""
D9 = ""Pacific"""
Derived,REG_RESI,N/A,Census Division of Residence On 12/31/21,"D1 = ""New England""
D2 = ""Middle Atlantic""
D3 = ""East North Central""
D4 = ""West North Central""
D5 = ""South Atlantic""
D6 = ""East South Central""
D7 = ""West South Central""
D8 = ""Mountain""
D9 = ""Pacific"""
Derived,RELVEPN_CAREER,N/A,Reasons To Leave Employment - Career,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,RELVEPN_OTHER,N/A,Reasons To Leave Employment - Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,RELVEPN_PERSFAM,N/A,Reasons To Leave Employment - Personal,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,RELVEPN_RETIRE,N/A,Reasons To Leave Employment - Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,RELVEPN_WRKPLCE,N/A,Reasons To Leave Employment- Workplace,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,RN_HPSA,N/A,RN Works In Primary Care Health Professional Shortage Area (HPSA),".L = ""Legitimate Skip"" 
.M = ""Missing or Undefined""
1 = ""In Area""
2 = ""Not in Area"""
Derived,RN_LIC_AK to RN_LIC_WY,N/A,RN License State,"1 = ""Yes""
2 = ""No"""
Derived,RN_LICST_CT,N/A,Number of States In Which RN Currently Licensed,"1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four""
5 = ""5 Or More"""
Derived,RN_RURAL,N/A,RN Work In Rural Area,".L = ""Legitimate Skip"" 
.M = ""Missing or Undefined""
1 = ""In Area""
2 = ""Not in Area"""
Derived,RST_SME_PUF,N/A,State of Residence On 12/31/20 And 12/31/21,"1 = ""Same""
2 = ""Different"""
Derived,SET20_21,N/A,Employment Setting On 12/31/20 Versus 12/31/21,".L = ""Legitimate Skip"" 
1 = ""Same""
2 = ""Different"""
Derived,SETSUM20,N/A,Employment Setting On 12/31/20 Summary,".L = ""Legitimate Skip""
1 = ""Hospital""
2 = ""Other Inpatient Setting""
3= ""Outpatient/Ambulatory/Other Clinical (Non-Hospital)""
4 = ""Non-Patient Care Setting"""
Derived,SETSUM21,N/A,Employment Setting On 12/31/21 Summary ,".L = ""Legitimate Skip""
1 = ""Hospital""
2 = ""Other Inpatient Setting""
3= ""Outpatient/Ambulatory/Other Clinical (Non-Hospital)""
4 = ""Non-Patient Care Setting"""
Derived,SOURCE,N/A,Data Collection Type,"P = ""Paper Survey""
W = ""Web Survey"""
Derived,SUBMISSION_DATE,N/A,Submission Date,"(Date)
.M = ""Missing"""
Derived,TOTRNHRS_YR_PUF,N/A,Total RN Hours Worked Per Year,".L = ""Legitimate Skip""
[0 to 6,200 Hours]
6300 = ""6,300 Or More"""
Derived,TOTSAL_PUF,N/A,Total Earnings From All Nursing Employment,".L = Not Applicable
[$0…$400,000]"
Derived,YR_IN_HN_PUF,N/A,Years Between Initial & Highest Nursing Education,".M = ""Missing or Undefined""
[0…50 Years]"
Derived,YR_SINCE_PUF,N/A,Years Since Graduation From Initial Nursing Education,"[0…52 Years]
53 = ""53 Years Or More"""
Derived,YRSNC_GP_PUF,N/A,Years Since Graduation From Initial Nursing Education - Grouped,"1 = ""1 To 5 Years""
2 = ""6 To 10 Years""
3 = ""11 To 15 Years""
4 = ""16 To 20 Years""
5 = ""21 To 25 Years""
6 = ""26 To 30 Years""
7 = ""31 To 35 Years""
8 = ""36 To 40 Years""
9 = ""41 And Over"""
Derived,RKRNWGTA,N/A,Sample Weight,(Weight)
Derived,RKRNWGTA1 ,N/A,Replicate Weight 1,(Weight)
Derived,RKRNWGTA2,N/A,Replicate Weight 2,(Weight)
Derived,RKRNWGTA3,N/A,Replicate Weight 3,(Weight)
Derived,RKRNWGTA4,N/A,Replicate Weight 4,(Weight)
Derived,RKRNWGTA5,N/A,Replicate Weight 5,(Weight)
Derived,RKRNWGTA6,N/A,Replicate Weight 6,(Weight)
Derived,RKRNWGTA7,N/A,Replicate Weight 7,(Weight)
Derived,RKRNWGTA8,N/A,Replicate Weight 8,(Weight)
Derived,RKRNWGTA9,N/A,Replicate Weight 9,(Weight)
Derived,RKRNWGTA10,N/A,Replicate Weight 10,(Weight)
Derived,RKRNWGTA11,N/A,Replicate Weight 11,(Weight)
Derived,RKRNWGTA12,N/A,Replicate Weight 12,(Weight)
Derived,RKRNWGTA13,N/A,Replicate Weight 13,(Weight)
Derived,RKRNWGTA14,N/A,Replicate Weight 14,(Weight)
Derived,RKRNWGTA15,N/A,Replicate Weight 15,(Weight)
Derived,RKRNWGTA16,N/A,Replicate Weight 16,(Weight)
Derived,RKRNWGTA17,N/A,Replicate Weight 17,(Weight)
Derived,RKRNWGTA18,N/A,Replicate Weight 18,(Weight)
Derived,RKRNWGTA19,N/A,Replicate Weight 19,(Weight)
Derived,RKRNWGTA20,N/A,Replicate Weight 20,(Weight)
Derived,RKRNWGTA21,N/A,Replicate Weight 21,(Weight)
Derived,RKRNWGTA22,N/A,Replicate Weight 22,(Weight)
Derived,RKRNWGTA23,N/A,Replicate Weight 23,(Weight)
Derived,RKRNWGTA24,N/A,Replicate Weight 24,(Weight)
Derived,RKRNWGTA25,N/A,Replicate Weight 25,(Weight)
Derived,RKRNWGTA26,N/A,Replicate Weight 26,(Weight)
Derived,RKRNWGTA27,N/A,Replicate Weight 27,(Weight)
Derived,RKRNWGTA28,N/A,Replicate Weight 28,(Weight)
Derived,RKRNWGTA29,N/A,Replicate Weight 29,(Weight)
Derived,RKRNWGTA30,N/A,Replicate Weight 30,(Weight)
Derived,RKRNWGTA31,N/A,Replicate Weight 31,(Weight)
Derived,RKRNWGTA32,N/A,Replicate Weight 32,(Weight)
Derived,RKRNWGTA33,N/A,Replicate Weight 33,(Weight)
Derived,RKRNWGTA34,N/A,Replicate Weight 34,(Weight)
Derived,RKRNWGTA35,N/A,Replicate Weight 35,(Weight)
Derived,RKRNWGTA36,N/A,Replicate Weight 36,(Weight)
Derived,RKRNWGTA37,N/A,Replicate Weight 37,(Weight)
Derived,RKRNWGTA38,N/A,Replicate Weight 38,(Weight)
Derived,RKRNWGTA39,N/A,Replicate Weight 39,(Weight)
Derived,RKRNWGTA40,N/A,Replicate Weight 40,(Weight)
Derived,RKRNWGTA41,N/A,Replicate Weight 41,(Weight)
Derived,RKRNWGTA42,N/A,Replicate Weight 42,(Weight)
Derived,RKRNWGTA43,N/A,Replicate Weight 43,(Weight)
Derived,RKRNWGTA44,N/A,Replicate Weight 44,(Weight)
Derived,RKRNWGTA45,N/A,Replicate Weight 45,(Weight)
Derived,RKRNWGTA46,N/A,Replicate Weight 46,(Weight)
Derived,RKRNWGTA47,N/A,Replicate Weight 47,(Weight)
Derived,RKRNWGTA48,N/A,Replicate Weight 48,(Weight)
Derived,RKRNWGTA49,N/A,Replicate Weight 49,(Weight)
Derived,RKRNWGTA50,N/A,Replicate Weight 50,(Weight)
Derived,RKRNWGTA51,N/A,Replicate Weight 51,(Weight)
Derived,RKRNWGTA52,N/A,Replicate Weight 52,(Weight)
Derived,RKRNWGTA53,N/A,Replicate Weight 53,(Weight)
Derived,RKRNWGTA54,N/A,Replicate Weight 54,(Weight)
Derived,RKRNWGTA55,N/A,Replicate Weight 55,(Weight)
Derived,RKRNWGTA56,N/A,Replicate Weight 56,(Weight)
Derived,RKRNWGTA57,N/A,Replicate Weight 57,(Weight)
Derived,RKRNWGTA58,N/A,Replicate Weight 58,(Weight)
Derived,RKRNWGTA59,N/A,Replicate Weight 59,(Weight)
Derived,RKRNWGTA60,N/A,Replicate Weight 60,(Weight)
Derived,RKRNWGTA61,N/A,Replicate Weight 61,(Weight)
Derived,RKRNWGTA62,N/A,Replicate Weight 62,(Weight)
Derived,RKRNWGTA63,N/A,Replicate Weight 63,(Weight)
Derived,RKRNWGTA64,N/A,Replicate Weight 64,(Weight)
Derived,RKRNWGTA65,N/A,Replicate Weight 65,(Weight)
Derived,RKRNWGTA66,N/A,Replicate Weight 66,(Weight)
Derived,RKRNWGTA67,N/A,Replicate Weight 67,(Weight)
Derived,RKRNWGTA68,N/A,Replicate Weight 68,(Weight)
Derived,RKRNWGTA69,N/A,Replicate Weight 69,(Weight)
Derived,RKRNWGTA70,N/A,Replicate Weight 70,(Weight)
Derived,RKRNWGTA71,N/A,Replicate Weight 71,(Weight)
Derived,RKRNWGTA72,N/A,Replicate Weight 72,(Weight)
Derived,RKRNWGTA73,N/A,Replicate Weight 73,(Weight)
Derived,RKRNWGTA74,N/A,Replicate Weight 74,(Weight)
Derived,RKRNWGTA75,N/A,Replicate Weight 75,(Weight)
Derived,RKRNWGTA76,N/A,Replicate Weight 76,(Weight)
Derived,RKRNWGTA77,N/A,Replicate Weight 77,(Weight)
Derived,RKRNWGTA78,N/A,Replicate Weight 78,(Weight)
Derived,RKRNWGTA79,N/A,Replicate Weight 79,(Weight)
Derived,RKRNWGTA80,N/A,Replicate Weight 80,(Weight)
